Date,Adj Close
1/28/1991,0.394642
1/29/1991,0.389211
1/30/1991,0.401883
1/31/1991,0.401883
2/1/1991,0.403693
2/4/1991,0.400073
2/5/1991,0.418175
2/6/1991,0.41184
2/7/1991,0.418175
2/8/1991,0.433563
2/11/1991,0.444424
2/12/1991,0.434468
2/13/1991,0.434468
2/14/1991,0.41365
2/15/1991,0.418148
2/19/1991,0.435382
2/20/1991,0.442639
2/21/1991,0.428126
2/22/1991,0.433568
2/25/1991,0.420869
2/26/1991,0.422683
2/27/1991,0.422683
2/28/1991,0.415428
3/1/1991,0.419055
3/4/1991,0.42359
3/5/1991,0.458058
3/6/1991,0.457151
3/7/1991,0.48799
3/8/1991,0.471664
3/11/1991,0.460779
3/12/1991,0.456244
3/13/1991,0.480734
3/14/1991,0.473478
3/15/1991,0.480734
3/18/1991,0.491619
3/19/1991,0.504318
3/20/1991,0.491619
3/21/1991,0.46985
3/22/1991,0.458966
3/25/1991,0.468036
3/26/1991,0.507946
3/27/1991,0.502504
3/28/1991,0.493433
4/1/1991,0.497061
4/2/1991,0.527901
4/3/1991,0.507946
4/4/1991,0.51883
4/5/1991,0.503411
4/8/1991,0.507946
4/9/1991,0.498875
4/10/1991,0.485269
4/11/1991,0.515203
4/12/1991,0.520645
4/15/1991,0.451709
4/16/1991,0.466222
4/17/1991,0.458966
4/18/1991,0.442639
4/19/1991,0.432661
4/22/1991,0.446267
4/23/1991,0.446267
4/24/1991,0.440825
4/25/1991,0.424497
4/26/1991,0.425405
4/29/1991,0.422683
4/30/1991,0.3991
5/1/1991,0.342863
5/2/1991,0.355562
5/3/1991,0.355562
5/6/1991,0.364633
5/7/1991,0.367354
5/8/1991,0.361004
5/9/1991,0.368261
5/10/1991,0.371889
5/13/1991,0.382773
5/14/1991,0.388216
5/15/1991,0.366447
5/16/1991,0.355562
5/17/1991,0.34105
5/20/1991,0.321916
5/21/1991,0.329191
5/22/1991,0.336466
5/23/1991,0.328282
5/24/1991,0.333738
5/28/1991,0.334647
5/29/1991,0.341922
5/30/1991,0.346469
5/31/1991,0.341922
6/3/1991,0.358291
6/4/1991,0.357381
6/5/1991,0.349197
6/6/1991,0.339194
6/7/1991,0.335556
6/10/1991,0.334647
6/11/1991,0.324644
6/12/1991,0.308275
6/13/1991,0.306457
6/14/1991,0.299182
6/17/1991,0.305547
6/18/1991,0.306457
6/19/1991,0.303729
6/20/1991,0.305547
6/21/1991,0.305547
6/24/1991,0.303729
6/25/1991,0.308275
6/26/1991,0.312823
6/27/1991,0.309185
6/28/1991,0.30191
7/1/1991,0.309185
7/2/1991,0.307366
7/3/1991,0.313732
7/5/1991,0.331919
7/8/1991,0.340104
7/9/1991,0.341013
7/10/1991,0.343741
7/11/1991,0.340104
7/12/1991,0.340104
7/15/1991,0.33101
7/16/1991,0.318278
7/17/1991,0.309185
7/18/1991,0.326463
7/19/1991,0.334647
7/22/1991,0.334647
7/23/1991,0.327372
7/24/1991,0.327372
7/25/1991,0.329191
7/26/1991,0.326463
7/29/1991,0.33101
7/30/1991,0.338285
7/31/1991,0.336466
8/1/1991,0.357381
8/2/1991,0.363747
8/5/1991,0.352835
8/6/1991,0.360109
8/7/1991,0.366475
8/8/1991,0.367385
8/9/1991,0.369203
8/12/1991,0.376478
8/13/1991,0.38921
8/14/1991,0.399212
8/15/1991,0.38739
8/16/1991,0.38739
8/19/1991,0.368214
8/20/1991,0.371859
8/21/1991,0.391911
8/22/1991,0.395556
8/23/1991,0.386442
8/26/1991,0.386442
8/27/1991,0.393734
8/28/1991,0.388265
8/29/1991,0.386442
8/30/1991,0.386442
9/3/1991,0.382796
9/4/1991,0.375505
9/5/1991,0.371859
9/6/1991,0.375505
9/9/1991,0.388265
9/10/1991,0.36548
9/11/1991,0.368214
9/12/1991,0.369125
9/13/1991,0.354543
9/16/1991,0.344517
9/17/1991,0.357277
9/18/1991,0.36548
9/19/1991,0.362745
9/20/1991,0.369125
9/23/1991,0.360922
9/24/1991,0.366391
9/25/1991,0.368214
9/26/1991,0.364568
9/27/1991,0.357277
9/30/1991,0.360922
10/1/1991,0.370037
10/2/1991,0.362745
10/3/1991,0.348162
10/4/1991,0.351809
10/7/1991,0.350897
10/8/1991,0.351809
10/9/1991,0.349985
10/10/1991,0.348162
10/11/1991,0.353631
10/14/1991,0.363657
10/15/1991,0.382796
10/16/1991,0.390088
10/17/1991,0.381885
10/18/1991,0.401024
10/21/1991,0.399202
10/22/1991,0.397379
10/23/1991,0.387353
10/24/1991,0.380062
10/25/1991,0.373682
10/28/1991,0.375505
10/29/1991,0.377328
10/30/1991,0.362745
10/31/1991,0.375505
11/1/1991,0.371859
11/4/1991,0.362745
11/5/1991,0.355454
11/6/1991,0.349985
11/7/1991,0.362745
11/8/1991,0.388265
11/11/1991,0.391911
11/12/1991,0.397379
11/13/1991,0.394645
11/14/1991,0.399202
11/15/1991,0.364568
11/18/1991,0.380976
11/19/1991,0.374581
11/20/1991,0.369099
11/21/1991,0.372754
11/22/1991,0.374581
11/25/1991,0.374581
11/26/1991,0.376408
11/27/1991,0.372754
11/29/1991,0.370926
12/2/1991,0.378236
12/3/1991,0.369099
12/4/1991,0.369099
12/5/1991,0.365445
12/6/1991,0.356309
12/9/1991,0.359049
12/10/1991,0.359049
12/11/1991,0.358136
12/12/1991,0.360877
12/13/1991,0.368186
12/16/1991,0.369099
12/17/1991,0.369099
12/18/1991,0.378236
12/19/1991,0.370926
12/20/1991,0.367272
12/23/1991,0.376408
12/24/1991,0.38189
12/26/1991,0.401075
12/27/1991,0.401989
12/30/1991,0.414779
12/31/1991,0.412039
1/2/1992,0.434879
1/3/1992,0.431225
1/6/1992,0.423916
1/7/1992,0.432139
1/8/1992,0.442189
1/9/1992,0.454979
1/10/1992,0.454979
1/13/1992,0.453151
1/14/1992,0.471424
1/15/1992,0.464114
1/16/1992,0.458633
1/17/1992,0.473251
1/20/1992,0.46777
1/21/1992,0.446756
1/22/1992,0.464114
1/23/1992,0.471424
1/24/1992,0.472337
1/27/1992,0.471424
1/28/1992,0.476905
1/29/1992,0.462288
1/30/1992,0.465942
1/31/1992,0.473251
2/3/1992,0.48056
2/4/1992,0.48056
2/5/1992,0.483301
2/6/1992,0.468683
2/7/1992,0.46777
2/10/1992,0.461374
2/11/1992,0.459547
2/12/1992,0.476905
2/13/1992,0.469597
2/14/1992,0.46956
2/18/1992,0.459491
2/19/1992,0.453999
2/20/1992,0.473221
2/21/1992,0.475967
2/24/1992,0.484205
2/25/1992,0.501596
2/26/1992,0.511665
2/27/1992,0.501596
2/28/1992,0.494274
3/2/1992,0.492442
3/3/1992,0.486035
3/4/1992,0.475967
3/5/1992,0.464983
3/6/1992,0.468644
3/9/1992,0.466813
3/10/1992,0.466813
3/11/1992,0.463152
3/12/1992,0.459491
3/13/1992,0.462237
3/16/1992,0.464068
3/17/1992,0.460407
3/18/1992,0.466813
3/19/1992,0.461322
3/20/1992,0.463152
3/23/1992,0.461322
3/24/1992,0.475967
3/25/1992,0.472306
3/26/1992,0.468644
3/27/1992,0.446677
3/30/1992,0.425624
3/31/1992,0.426539
4/1/1992,0.432032
4/2/1992,0.430201
4/3/1992,0.432032
4/6/1992,0.444846
4/7/1992,0.419217
4/8/1992,0.409148
4/9/1992,0.419217
4/10/1992,0.406403
4/13/1992,0.413725
4/14/1992,0.430201
4/15/1992,0.443016
4/16/1992,0.432032
4/20/1992,0.415555
4/21/1992,0.411894
4/22/1992,0.421963
4/23/1992,0.417387
4/24/1992,0.413725
4/27/1992,0.408233
4/28/1992,0.397249
4/29/1992,0.417387
4/30/1992,0.440269
5/1/1992,0.433862
5/4/1992,0.443016
5/5/1992,0.443016
5/6/1992,0.452168
5/7/1992,0.444846
5/8/1992,0.453999
5/11/1992,0.45583
5/12/1992,0.45583
5/13/1992,0.459491
5/14/1992,0.449423
5/15/1992,0.443931
5/18/1992,0.4421
5/19/1992,0.434777
5/20/1992,0.439354
5/21/1992,0.432947
5/22/1992,0.435693
5/26/1992,0.433862
5/27/1992,0.441184
5/28/1992,0.435693
5/29/1992,0.437523
6/1/1992,0.421895
6/2/1992,0.414557
6/3/1992,0.397131
6/4/1992,0.399883
6/5/1992,0.402634
6/8/1992,0.398048
6/9/1992,0.396214
6/10/1992,0.39438
6/11/1992,0.395297
6/12/1992,0.4008
6/15/1992,0.386125
6/16/1992,0.361362
6/17/1992,0.348522
6/18/1992,0.332013
6/19/1992,0.328344
6/22/1992,0.324675
6/23/1992,0.332013
6/24/1992,0.337515
6/25/1992,0.334764
6/26/1992,0.332013
6/29/1992,0.343019
6/30/1992,0.35219
7/1/1992,0.359528
7/2/1992,0.33935
7/6/1992,0.33935
7/7/1992,0.324675
7/8/1992,0.335681
7/9/1992,0.336598
7/10/1992,0.335681
7/13/1992,0.344853
7/14/1992,0.348522
7/15/1992,0.35219
7/16/1992,0.357693
7/17/1992,0.330179
7/20/1992,0.328344
7/21/1992,0.335681
7/22/1992,0.324675
7/23/1992,0.328344
7/24/1992,0.336598
7/27/1992,0.332013
7/28/1992,0.341185
7/29/1992,0.346687
7/30/1992,0.346687
7/31/1992,0.343019
8/3/1992,0.335681
8/4/1992,0.333847
8/5/1992,0.328344
8/6/1992,0.322841
8/7/1992,0.318255
8/10/1992,0.323758
8/11/1992,0.319173
8/12/1992,0.323758
8/13/1992,0.328344
8/14/1992,0.328344
8/17/1992,0.329227
8/18/1992,0.329227
8/19/1992,0.327387
8/20/1992,0.329227
8/21/1992,0.328307
8/24/1992,0.318191
8/25/1992,0.326467
8/26/1992,0.325548
8/27/1992,0.327387
8/28/1992,0.331066
8/31/1992,0.338423
9/1/1992,0.342102
9/2/1992,0.356816
9/3/1992,0.351297
9/4/1992,0.347619
9/8/1992,0.351297
9/9/1992,0.360494
9/10/1992,0.362333
9/11/1992,0.350378
9/14/1992,0.364172
9/15/1992,0.354976
9/16/1992,0.34578
9/17/1992,0.338423
9/18/1992,0.342102
9/21/1992,0.342102
9/22/1992,0.336583
9/23/1992,0.349458
9/24/1992,0.340262
9/25/1992,0.334744
9/28/1992,0.329227
9/29/1992,0.330146
9/30/1992,0.331986
10/1/1992,0.325548
10/2/1992,0.32187
10/5/1992,0.32003
10/6/1992,0.329227
10/7/1992,0.32187
10/8/1992,0.32003
10/9/1992,0.319111
10/12/1992,0.323709
10/13/1992,0.333825
10/14/1992,0.338423
10/15/1992,0.334744
10/16/1992,0.360494
10/19/1992,0.360494
10/20/1992,0.361413
10/21/1992,0.356816
10/22/1992,0.358655
10/23/1992,0.358655
10/26/1992,0.378886
10/27/1992,0.378886
10/28/1992,0.384404
10/29/1992,0.391761
10/30/1992,0.386243
11/2/1992,0.384404
11/3/1992,0.382565
11/4/1992,0.386243
11/5/1992,0.404636
11/6/1992,0.410154
11/9/1992,0.406476
11/10/1992,0.413832
11/11/1992,0.41751
11/12/1992,0.418431
11/13/1992,0.413832
11/16/1992,0.422109
11/17/1992,0.406476
11/18/1992,0.424868
11/19/1992,0.428546
11/20/1992,0.423029
11/23/1992,0.41751
11/24/1992,0.423029
11/25/1992,0.415671
11/27/1992,0.415671
11/30/1992,0.423929
12/1/1992,0.429458
12/2/1992,0.422086
12/3/1992,0.423929
12/4/1992,0.419321
12/7/1992,0.425772
12/8/1992,0.428536
12/9/1992,0.42485
12/10/1992,0.422086
12/11/1992,0.423929
12/14/1992,0.422086
12/15/1992,0.415634
12/16/1992,0.405496
12/17/1992,0.419321
12/18/1992,0.429458
12/21/1992,0.439595
12/22/1992,0.446968
12/23/1992,0.440517
12/24/1992,0.434988
12/28/1992,0.438674
12/29/1992,0.439595
12/30/1992,0.433145
12/31/1992,0.440517
1/4/1993,0.429458
1/5/1993,0.436831
1/6/1993,0.455262
1/7/1993,0.449733
1/8/1993,0.458949
1/11/1993,0.472773
1/12/1993,0.453419
1/13/1993,0.468164
1/14/1993,0.479223
1/15/1993,0.444203
1/18/1993,0.438674
1/19/1993,0.440517
1/20/1993,0.44236
1/21/1993,0.44236
1/22/1993,0.438674
1/25/1993,0.44236
1/26/1993,0.44789
1/27/1993,0.444203
1/28/1993,0.441438
1/29/1993,0.438674
2/1/1993,0.451576
2/2/1993,0.444203
2/3/1993,0.44236
2/4/1993,0.438674
2/5/1993,0.422086
2/8/1993,0.416556
2/9/1993,0.419321
2/10/1993,0.411026
2/11/1993,0.406419
2/12/1993,0.398069
2/16/1993,0.391603
2/17/1993,0.398069
2/18/1993,0.406381
2/19/1993,0.406381
2/22/1993,0.407305
2/23/1993,0.40084
2/24/1993,0.396222
2/25/1993,0.404534
2/26/1993,0.391603
3/1/1993,0.39345
3/2/1993,0.40084
3/3/1993,0.40361
3/4/1993,0.406381
3/5/1993,0.406381
3/8/1993,0.417464
3/9/1993,0.419311
3/10/1993,0.419311
3/11/1993,0.420235
3/12/1993,0.415617
3/15/1993,0.421159
3/16/1993,0.417464
3/17/1993,0.407305
3/18/1993,0.402687
3/19/1993,0.397145
3/22/1993,0.39345
3/23/1993,0.389756
3/24/1993,0.397145
3/25/1993,0.404534
3/26/1993,0.39345
3/29/1993,0.376826
3/30/1993,0.386062
3/31/1993,0.38052
4/1/1993,0.382368
4/2/1993,0.370361
4/5/1993,0.369438
4/6/1993,0.360202
4/7/1993,0.373132
4/8/1993,0.36759
4/12/1993,0.369438
4/13/1993,0.358355
4/14/1993,0.360202
4/15/1993,0.349118
4/16/1993,0.355584
4/19/1993,0.358355
4/20/1993,0.369438
4/21/1993,0.366666
4/22/1993,0.369438
4/23/1993,0.363896
4/26/1993,0.362049
4/27/1993,0.371285
4/28/1993,0.379597
4/29/1993,0.374979
4/30/1993,0.378673
5/3/1993,0.383292
5/4/1993,0.394375
5/5/1993,0.402687
5/6/1993,0.397145
5/7/1993,0.404534
5/10/1993,0.406381
5/11/1993,0.402687
5/12/1993,0.39345
5/13/1993,0.410076
5/14/1993,0.410076
5/17/1993,0.411923
5/18/1993,0.410076
5/19/1993,0.423006
5/20/1993,0.434089
5/21/1993,0.424853
5/24/1993,0.425777
5/25/1993,0.41654
5/26/1993,0.4267
5/27/1993,0.424853
5/28/1993,0.419262
6/1/1993,0.422039
6/2/1993,0.422039
6/3/1993,0.417411
6/4/1993,0.406305
6/7/1993,0.375763
6/8/1993,0.366507
6/9/1993,0.327635
6/10/1993,0.329486
6/11/1993,0.323933
6/14/1993,0.330413
6/15/1993,0.310976
6/16/1993,0.312827
6/17/1993,0.305423
6/18/1993,0.303572
6/21/1993,0.293391
6/22/1993,0.306349
6/23/1993,0.29987
6/24/1993,0.309125
6/25/1993,0.296168
6/28/1993,0.297093
6/29/1993,0.288763
6/30/1993,0.292466
7/1/1993,0.28136
7/2/1993,0.285061
7/6/1993,0.279509
7/7/1993,0.270253
7/8/1993,0.270253
7/9/1993,0.272104
7/12/1993,0.28136
7/13/1993,0.275806
7/14/1993,0.275806
7/15/1993,0.2647
7/16/1993,0.203616
7/19/1993,0.189733
7/20/1993,0.198987
7/21/1993,0.19436
7/22/1993,0.196211
7/23/1993,0.19436
7/26/1993,0.198987
7/27/1993,0.196211
7/28/1993,0.198987
7/29/1993,0.201765
7/30/1993,0.205466
8/2/1993,0.211019
8/3/1993,0.214722
8/4/1993,0.223977
8/5/1993,0.218424
8/6/1993,0.216573
8/9/1993,0.220275
8/10/1993,0.211019
8/11/1993,0.203616
8/12/1993,0.196211
8/13/1993,0.20269
8/16/1993,0.204512
8/17/1993,0.211018
8/18/1993,0.211948
8/19/1993,0.204512
8/20/1993,0.20823
8/23/1993,0.211018
8/24/1993,0.20823
8/25/1993,0.202653
8/26/1993,0.199863
8/27/1993,0.197075
8/30/1993,0.193356
8/31/1993,0.197075
9/1/1993,0.194286
9/2/1993,0.191497
9/3/1993,0.191497
9/7/1993,0.195215
9/8/1993,0.198934
9/9/1993,0.193356
9/10/1993,0.195215
9/13/1993,0.187778
9/14/1993,0.180342
9/15/1993,0.182201
9/16/1993,0.18406
9/17/1993,0.187778
9/20/1993,0.18499
9/21/1993,0.182201
9/22/1993,0.189638
9/23/1993,0.18406
9/24/1993,0.185919
9/27/1993,0.18406
9/28/1993,0.18406
9/29/1993,0.177553
9/30/1993,0.173834
10/1/1993,0.169187
10/4/1993,0.169187
10/5/1993,0.174764
10/6/1993,0.175694
10/7/1993,0.171046
10/8/1993,0.168257
10/11/1993,0.176624
10/12/1993,0.178483
10/13/1993,0.178483
10/14/1993,0.176624
10/15/1993,0.210089
10/18/1993,0.211018
10/19/1993,0.206371
10/20/1993,0.206371
10/21/1993,0.224962
10/22/1993,0.224962
10/25/1993,0.223103
10/26/1993,0.221244
10/27/1993,0.236118
10/28/1993,0.23054
10/29/1993,0.228681
11/1/1993,0.234259
11/2/1993,0.243555
11/3/1993,0.235188
11/4/1993,0.239836
11/5/1993,0.237047
11/8/1993,0.228681
11/9/1993,0.224033
11/10/1993,0.228681
11/11/1993,0.233329
11/12/1993,0.236118
11/15/1993,0.237977
11/16/1993,0.25285
11/17/1993,0.249132
11/18/1993,0.249132
11/19/1993,0.246296
11/22/1993,0.242564
11/23/1993,0.246296
11/24/1993,0.246296
11/26/1993,0.243497
11/29/1993,0.236966
11/30/1993,0.2351
12/1/1993,0.2351
12/2/1993,0.236966
12/3/1993,0.2351
12/6/1993,0.240698
12/7/1993,0.240698
12/8/1993,0.237899
12/9/1993,0.223905
12/10/1993,0.210844
12/13/1993,0.220173
12/14/1993,0.217375
12/15/1993,0.222039
12/16/1993,0.219241
12/17/1993,0.220173
12/20/1993,0.21271
12/21/1993,0.205247
12/22/1993,0.208978
12/23/1993,0.203381
12/27/1993,0.21271
12/28/1993,0.217375
12/29/1993,0.21271
12/30/1993,0.222039
12/31/1993,0.218308
1/3/1994,0.222972
1/4/1994,0.2351
1/5/1994,0.251893
1/6/1994,0.24443
1/7/1994,0.247229
1/10/1994,0.25096
1/11/1994,0.237899
1/12/1994,0.227636
1/13/1994,0.22857
1/14/1994,0.231369
1/17/1994,0.226704
1/18/1994,0.219241
1/19/1994,0.218308
1/20/1994,0.222972
1/21/1994,0.249094
1/24/1994,0.261223
1/25/1994,0.252826
1/26/1994,0.250027
1/27/1994,0.254692
1/28/1994,0.253759
1/31/1994,0.24443
2/1/1994,0.248161
2/2/1994,0.246296
2/3/1994,0.250027
2/4/1994,0.250027
2/7/1994,0.273397
2/8/1994,0.267779
2/9/1994,0.271524
2/10/1994,0.273397
2/11/1994,0.277142
2/14/1994,0.277142
2/15/1994,0.278078
2/16/1994,0.275269
2/17/1994,0.277142
2/18/1994,0.271524
2/22/1994,0.279014
2/23/1994,0.279014
2/24/1994,0.274333
2/25/1994,0.269652
2/28/1994,0.273397
3/1/1994,0.271524
3/2/1994,0.266842
3/3/1994,0.267779
3/4/1994,0.275269
3/7/1994,0.283696
3/8/1994,0.277142
3/9/1994,0.280887
3/10/1994,0.279014
3/11/1994,0.279014
3/14/1994,0.285569
3/15/1994,0.281824
3/16/1994,0.275269
3/17/1994,0.273397
3/18/1994,0.272461
3/21/1994,0.265906
3/22/1994,0.262161
3/23/1994,0.263098
3/24/1994,0.259353
3/25/1994,0.245308
3/28/1994,0.249053
3/29/1994,0.245308
3/30/1994,0.243436
3/31/1994,0.249053
4/4/1994,0.249053
4/5/1994,0.250926
4/6/1994,0.250926
4/7/1994,0.24999
4/8/1994,0.250926
4/11/1994,0.250926
4/12/1994,0.23969
4/13/1994,0.237818
4/14/1994,0.235945
4/15/1994,0.226582
4/18/1994,0.221901
4/19/1994,0.21722
4/20/1994,0.211602
4/21/1994,0.221901
4/22/1994,0.222837
4/25/1994,0.2322
4/26/1994,0.234073
4/28/1994,0.226582
4/29/1994,0.22471
5/2/1994,0.2322
5/3/1994,0.226582
5/4/1994,0.247181
5/5/1994,0.246245
5/6/1994,0.242031
5/9/1994,0.234073
5/10/1994,0.2322
5/11/1994,0.226582
5/12/1994,0.222369
5/13/1994,0.22471
5/16/1994,0.220965
5/17/1994,0.220028
5/18/1994,0.229392
5/19/1994,0.240626
5/20/1994,0.232668
5/23/1994,0.228454
5/24/1994,0.230328
5/25/1994,0.234073
5/26/1994,0.228454
5/27/1994,0.225127
5/31/1994,0.219957
6/1/1994,0.212437
6/2/1994,0.205858
6/3/1994,0.207737
6/6/1994,0.205858
6/7/1994,0.206797
6/8/1994,0.196457
6/9/1994,0.203037
6/10/1994,0.199277
6/13/1994,0.203037
6/14/1994,0.203507
6/15/1994,0.209147
6/16/1994,0.198337
6/17/1994,0.199277
6/20/1994,0.203978
6/21/1994,0.195518
6/22/1994,0.197397
6/23/1994,0.188937
6/24/1994,0.19258
6/27/1994,0.197397
6/28/1994,0.201157
6/29/1994,0.196457
6/30/1994,0.199277
7/1/1994,0.193638
7/5/1994,0.199277
7/6/1994,0.196457
7/7/1994,0.201627
7/8/1994,0.203507
7/11/1994,0.203037
7/12/1994,0.213377
7/13/1994,0.223247
7/14/1994,0.215257
7/15/1994,0.212437
7/18/1994,0.213377
7/19/1994,0.208207
7/20/1994,0.200217
7/21/1994,0.210557
7/22/1994,0.233117
7/25/1994,0.238287
7/26/1994,0.235937
7/27/1994,0.233587
7/28/1994,0.239697
7/29/1994,0.253326
8/1/1994,0.250977
8/2/1994,0.244867
8/3/1994,0.249097
8/4/1994,0.250037
8/5/1994,0.250037
8/8/1994,0.253796
8/9/1994,0.252856
8/10/1994,0.260377
8/11/1994,0.258027
8/12/1994,0.261317
8/15/1994,0.261279
8/16/1994,0.262222
8/17/1994,0.264108
8/18/1994,0.261279
8/19/1994,0.263165
8/22/1994,0.263165
8/23/1994,0.264108
8/24/1994,0.263165
8/25/1994,0.26458
8/26/1994,0.269767
8/29/1994,0.266938
8/30/1994,0.273541
8/31/1994,0.273069
9/1/1994,0.264108
9/2/1994,0.266938
9/6/1994,0.268352
9/7/1994,0.272598
9/8/1994,0.272598
9/9/1994,0.269767
9/12/1994,0.269767
9/13/1994,0.270239
9/14/1994,0.265051
9/15/1994,0.271654
9/16/1994,0.274484
9/19/1994,0.267881
9/20/1994,0.260807
9/21/1994,0.257506
9/22/1994,0.255619
9/23/1994,0.25609
9/26/1994,0.25609
9/27/1994,0.255619
9/28/1994,0.255619
9/29/1994,0.257506
9/30/1994,0.254204
10/3/1994,0.249959
10/4/1994,0.254675
10/5/1994,0.285803
10/6/1994,0.273541
10/7/1994,0.2792
10/10/1994,0.293348
10/11/1994,0.299008
10/12/1994,0.317873
10/13/1994,0.310327
10/14/1994,0.310327
10/17/1994,0.299952
10/18/1994,0.311271
10/19/1994,0.311271
10/20/1994,0.309383
10/21/1994,0.321645
10/24/1994,0.318816
10/25/1994,0.321645
10/26/1994,0.326362
10/27/1994,0.322589
10/28/1994,0.317873
10/31/1994,0.325891
11/1/1994,0.325419
11/2/1994,0.312214
11/3/1994,0.313157
11/4/1994,0.304667
11/7/1994,0.307497
11/8/1994,0.318816
11/9/1994,0.3141
11/10/1994,0.311742
11/11/1994,0.310327
11/14/1994,0.320702
11/15/1994,0.312214
11/16/1994,0.308912
11/17/1994,0.301838
11/18/1994,0.302746
11/21/1994,0.288555
11/22/1994,0.282878
11/23/1994,0.279094
11/25/1994,0.285717
11/28/1994,0.28619
11/29/1994,0.289501
11/30/1994,0.281932
12/1/1994,0.273891
12/2/1994,0.276728
12/5/1994,0.281459
12/6/1994,0.284297
12/7/1994,0.277202
12/8/1994,0.271526
12/9/1994,0.274364
12/12/1994,0.276256
12/13/1994,0.27531
12/14/1994,0.286663
12/15/1994,0.280986
12/16/1994,0.281932
12/19/1994,0.296123
12/20/1994,0.291393
12/21/1994,0.290447
12/22/1994,0.292339
12/23/1994,0.294231
12/27/1994,0.296123
12/28/1994,0.296123
12/29/1994,0.298962
12/30/1994,0.295177
1/3/1995,0.290447
1/4/1995,0.298016
1/5/1995,0.294231
1/6/1995,0.317883
1/9/1995,0.311852
1/10/1995,0.330655
1/11/1995,0.353834
1/12/1995,0.343427
1/13/1995,0.339643
1/16/1995,0.336804
1/17/1995,0.340589
1/18/1995,0.345319
1/19/1995,0.347211
1/20/1995,0.322613
1/23/1995,0.319775
1/24/1995,0.315045
1/25/1995,0.310196
1/26/1995,0.298962
1/27/1995,0.3018
1/30/1995,0.303692
1/31/1995,0.305584
2/1/1995,0.303692
2/2/1995,0.315045
2/3/1995,0.30653
2/6/1995,0.30653
2/7/1995,0.308895
2/8/1995,0.320248
2/9/1995,0.330182
2/10/1995,0.331128
2/13/1995,0.332039
2/14/1995,0.325872
2/15/1995,0.323026
2/16/1995,0.32777
2/17/1995,0.322551
2/21/1995,0.311167
2/22/1995,0.309744
2/23/1995,0.305001
2/24/1995,0.295988
2/27/1995,0.290297
2/28/1995,0.299784
3/1/1995,0.303578
3/2/1995,0.303578
3/3/1995,0.305475
3/6/1995,0.301681
3/7/1995,0.290771
3/8/1995,0.300258
3/9/1995,0.301681
3/10/1995,0.299784
3/13/1995,0.289348
3/14/1995,0.265631
3/15/1995,0.265631
3/16/1995,0.267528
3/17/1995,0.266579
3/20/1995,0.267528
3/21/1995,0.275118
3/22/1995,0.288874
3/23/1995,0.281758
3/24/1995,0.286502
3/27/1995,0.282232
3/28/1995,0.260888
3/29/1995,0.260888
3/30/1995,0.268477
3/31/1995,0.267528
4/3/1995,0.269425
4/4/1995,0.257092
4/5/1995,0.263734
4/6/1995,0.278912
4/7/1995,0.278912
4/10/1995,0.277964
4/11/1995,0.286502
4/12/1995,0.295988
4/13/1995,0.290297
4/17/1995,0.291245
4/18/1995,0.284604
4/19/1995,0.276067
4/20/1995,0.285554
4/21/1995,0.296937
4/24/1995,0.295988
4/25/1995,0.286502
4/26/1995,0.290297
4/27/1995,0.287451
4/28/1995,0.290297
5/1/1995,0.290297
5/2/1995,0.289348
5/3/1995,0.289348
5/4/1995,0.292194
5/5/1995,0.29504
5/8/1995,0.307373
5/9/1995,0.313065
5/10/1995,0.314488
5/11/1995,0.311167
5/12/1995,0.33109
5/15/1995,0.33109
5/16/1995,0.332039
5/17/1995,0.333936
5/18/1995,0.329193
5/19/1995,0.324449
5/22/1995,0.334884
5/23/1995,0.332987
5/24/1995,0.330141
5/25/1995,0.329193
5/26/1995,0.324873
5/30/1995,0.319641
5/31/1995,0.316312
6/1/1995,0.321068
6/2/1995,0.320592
6/5/1995,0.331057
6/6/1995,0.334862
6/7/1995,0.328203
6/8/1995,0.326776
6/9/1995,0.331057
6/12/1995,0.33617
6/13/1995,0.334862
6/14/1995,0.332008
6/15/1995,0.332008
6/16/1995,0.33391
6/19/1995,0.337715
6/20/1995,0.360547
6/21/1995,0.375768
6/22/1995,0.373866
6/23/1995,0.371012
6/26/1995,0.366256
6/27/1995,0.352937
6/28/1995,0.35484
6/29/1995,0.359596
6/30/1995,0.353413
7/3/1995,0.357218
7/5/1995,0.353889
7/6/1995,0.357694
7/7/1995,0.370061
7/10/1995,0.370061
7/11/1995,0.358645
7/12/1995,0.357694
7/13/1995,0.36245
7/14/1995,0.371012
7/17/1995,0.372914
7/18/1995,0.366256
7/19/1995,0.346278
7/20/1995,0.358169
7/21/1995,0.332959
7/24/1995,0.345326
7/25/1995,0.34818
7/26/1995,0.345326
7/27/1995,0.356267
7/28/1995,0.346278
7/31/1995,0.342473
8/1/1995,0.331057
8/2/1995,0.337715
8/3/1995,0.342473
8/4/1995,0.336764
8/7/1995,0.330106
8/8/1995,0.323446
8/9/1995,0.328203
8/10/1995,0.325348
8/11/1995,0.327727
8/14/1995,0.330106
8/15/1995,0.335337
8/16/1995,0.339591
8/17/1995,0.340546
8/18/1995,0.342454
8/21/1995,0.33673
8/22/1995,0.3415
8/23/1995,0.347223
8/24/1995,0.349131
8/25/1995,0.3415
8/28/1995,0.328145
8/29/1995,0.329099
8/30/1995,0.331007
8/31/1995,0.328145
9/1/1995,0.327668
9/5/1995,0.33196
