Date,Adj Close
10/27/2003,29.670214
10/28/2003,30.667608
10/29/2003,30.632906
10/30/2003,30.69363
10/31/2003,30.511482
11/3/2003,31.014511
11/4/2003,30.806379
11/5/2003,31.083889
11/6/2003,31.170628
11/7/2003,30.90176
11/10/2003,30.520157
11/11/2003,30.40741
11/12/2003,31.057875
11/13/2003,31.023188
11/14/2003,30.390057
11/17/2003,30.077831
11/18/2003,29.384003
11/19/2003,29.670214
11/20/2003,29.384003
11/21/2003,29.687565
11/24/2003,30.511482
11/25/2003,30.511482
11/26/2003,30.650265
11/28/2003,30.684946
12/1/2003,31.135954
12/2/2003,30.962481
12/3/2003,30.572201
12/4/2003,30.90176
12/5/2003,30.390057
12/8/2003,30.56353
12/9/2003,29.861012
12/10/2003,29.973772
12/11/2003,30.615568
12/12/2003,30.56353
12/15/2003,30.164566
12/16/2003,30.225288
12/17/2003,30.277323
12/18/2003,30.841066
12/19/2003,30.754335
12/22/2003,30.849733
12/23/2003,31.083889
12/24/2003,31.148115
12/26/2003,31.104717
12/29/2003,31.616619
12/30/2003,31.72076
12/31/2003,31.633991
1/2/2004,31.547224
1/5/2004,32.180603
1/6/2004,32.397511
1/7/2004,32.692524
1/8/2004,32.952793
1/9/2004,32.735859
1/12/2004,33.256466
1/13/2004,32.926762
1/14/2004,33.039562
1/15/2004,33.12632
1/16/2004,33.464703
1/20/2004,33.438667
1/21/2004,33.29985
1/22/2004,33.100292
1/23/2004,32.978821
1/26/2004,33.482052
1/27/2004,32.744564
1/28/2004,32.18927
1/29/2004,32.310741
1/30/2004,32.163231
2/2/2004,32.076492
2/3/2004,32.041786
2/4/2004,31.521189
2/5/2004,31.642662
2/6/2004,32.215321
2/9/2004,32.206612
2/10/2004,32.258682
2/11/2004,32.605728
2/12/2004,32.319424
2/13/2004,32.050457
2/17/2004,32.484264
2/18/2004,32.579704
2/19/2004,32.085175
2/20/2004,31.981043
2/23/2004,31.625299
2/24/2004,31.547224
2/25/2004,31.738098
2/26/2004,31.816187
2/27/2004,31.729424
3/1/2004,32.145889
3/2/2004,31.7728
3/3/2004,31.599293
3/4/2004,31.894279
3/5/2004,31.78149
3/8/2004,31.035318
3/9/2004,30.939861
3/10/2004,30.532082
3/11/2004,30.254446
3/12/2004,30.809729
3/15/2004,30.271791
3/16/2004,30.323854
3/17/2004,30.801071
3/18/2004,30.662256
3/19/2004,30.150326
3/22/2004,29.768572
3/23/2004,29.525631
3/24/2004,29.864014
3/25/2004,30.662256
3/26/2004,30.558109
3/29/2004,31.052671
3/30/2004,31.156784
3/31/2004,31.096045
4/1/2004,31.373716
4/2/2004,32.18927
4/5/2004,32.492939
4/6/2004,32.085175
4/7/2004,32.050457
4/8/2004,32.050457
4/12/2004,32.249989
4/13/2004,31.78149
4/14/2004,31.937656
4/15/2004,31.365015
4/16/2004,31.312958
4/19/2004,31.694717
4/20/2004,30.95723
4/21/2004,31.226202
4/22/2004,32.033108
4/23/2004,32.284706
4/26/2004,32.050457
4/27/2004,31.989708
4/28/2004,31.408398
4/29/2004,30.922531
4/30/2004,30.167688
5/3/2004,30.454012
5/4/2004,30.584152
5/5/2004,30.827093
5/6/2004,30.592817
5/7/2004,30.341209
5/10/2004,30.080915
5/11/2004,30.532082
5/12/2004,30.592817
5/13/2004,30.375904
5/14/2004,30.150326
5/17/2004,29.864014
5/18/2004,30.132967
5/19/2004,30.098272
5/20/2004,30.237099
5/21/2004,30.384592
5/24/2004,30.592817
5/25/2004,31.200178
5/26/2004,31.399715
5/27/2004,31.599293
5/28/2004,31.712084
6/1/2004,31.668688
6/2/2004,31.599293
6/3/2004,31.217516
6/4/2004,31.399715
6/7/2004,32.145889
6/8/2004,32.18927
6/9/2004,31.738098
6/10/2004,31.963697
6/14/2004,31.512518
6/15/2004,31.920307
6/16/2004,31.868246
6/17/2004,31.57324
6/18/2004,31.616619
6/21/2004,31.365015
6/22/2004,31.824871
6/23/2004,32.206612
6/24/2004,32.145889
6/25/2004,32.388817
6/28/2004,32.119869
6/29/2004,32.423531
6/30/2004,32.744564
7/1/2004,32.137211
7/2/2004,31.946344
7/6/2004,31.260902
7/7/2004,31.321621
7/8/2004,30.974573
7/9/2004,31.017971
7/12/2004,30.887815
7/13/2004,30.844442
7/14/2004,30.532082
7/15/2004,30.427971
7/16/2004,30.080915
7/19/2004,30.020184
7/20/2004,30.740316
7/21/2004,29.846651
7/22/2004,30.254446
7/23/2004,29.681808
7/26/2004,29.551659
7/27/2004,29.959452
7/28/2004,29.829304
7/29/2004,30.17635
7/30/2004,30.271791
8/2/2004,30.332539
8/3/2004,29.699156
8/4/2004,29.707838
8/5/2004,29.152533
8/6/2004,28.389029
8/9/2004,28.458437
8/10/2004,28.814175
8/11/2004,28.562567
8/12/2004,28.172125
8/13/2004,28.215515
8/16/2004,28.536535
8/17/2004,28.857548
8/18/2004,29.369444
8/19/2004,29.213287
8/20/2004,29.508284
8/23/2004,29.577682
8/24/2004,29.569033
8/25/2004,29.976807
8/26/2004,29.846651
8/27/2004,29.985481
8/30/2004,29.482252
8/31/2004,29.516956
9/1/2004,29.733858
9/2/2004,30.17635
9/3/2004,29.621061
9/7/2004,29.872686
9/8/2004,29.759899
9/9/2004,30.011507
9/10/2004,30.471357
9/13/2004,30.870464
9/14/2004,30.913849
9/15/2004,30.584152
9/16/2004,30.644873
9/17/2004,30.740316
9/20/2004,30.740316
9/21/2004,30.861792
9/22/2004,30.323854
9/23/2004,30.297834
9/24/2004,30.193695
9/27/2004,29.93343
9/28/2004,29.994152
9/29/2004,30.436657
9/30/2004,30.488699
10/1/2004,31.321621
10/4/2004,31.503839
10/5/2004,31.547224
10/6/2004,31.798838
10/7/2004,31.44311
10/8/2004,30.870464
10/11/2004,31.017971
10/12/2004,30.965895
10/13/2004,30.896496
10/14/2004,30.757673
10/15/2004,30.913849
10/18/2004,31.356337
10/19/2004,31.130764
10/20/2004,31.278265
10/21/2004,31.755451
10/22/2004,31.061346
10/25/2004,30.913849
10/26/2004,31.078699
10/27/2004,31.868246
10/28/2004,32.067791
10/29/2004,32.015732
11/1/2004,32.137211
11/2/2004,32.241329
11/3/2004,32.458248
11/4/2004,32.64045
11/5/2004,32.935432
11/8/2004,32.970127
11/9/2004,32.900719
11/10/2004,32.787937
11/11/2004,33.22176
11/12/2004,33.542801
11/15/2004,33.690289
11/16/2004,33.482052
11/17/2004,33.933212
11/18/2004,34.089378
11/19/2004,33.560127
11/22/2004,33.881157
11/23/2004,33.829105
11/24/2004,34.1241
11/26/2004,34.019978
11/29/2004,34.011303
11/30/2004,33.941891
12/1/2004,34.636002
12/2/2004,34.766151
12/3/2004,34.818199
12/6/2004,34.93969
12/7/2004,34.341003
12/8/2004,34.540562
12/9/2004,34.748791
12/10/2004,34.644684
12/13/2004,34.948353
12/14/2004,35.12188
12/15/2004,34.991749
12/16/2004,34.662029
12/17/2004,34.573563
12/20/2004,34.337051
12/21/2004,34.757507
12/22/2004,34.801311
12/23/2004,34.827591
12/27/2004,34.678669
12/28/2004,35.011555
12/29/2004,35.055332
12/30/2004,35.029045
12/31/2004,34.967716
1/3/2005,34.599857
1/4/2005,33.969158
1/5/2005,33.758942
1/6/2005,33.592506
1/7/2005,33.7677
1/10/2005,33.750175
1/11/2005,33.513645
1/12/2005,33.793976
1/13/2005,33.347237
1/14/2005,33.662571
1/18/2005,33.916603
1/19/2005,33.356007
1/20/2005,32.716564
1/21/2005,32.453766
1/24/2005,31.998291
1/25/2005,32.155952
1/26/2005,32.541363
1/27/2005,32.497593
1/28/2005,32.339897
1/31/2005,32.760353
2/1/2005,32.865471
2/2/2005,32.918026
2/3/2005,32.541363
2/4/2005,33.066929
2/7/2005,32.996849
2/8/2005,33.058178
2/9/2005,32.506329
2/10/2005,32.541363
2/11/2005,33.023136
2/14/2005,33.172039
2/15/2005,33.391037
2/16/2005,33.268398
2/17/2005,32.821682
2/18/2005,32.716564
2/22/2005,32.313614
2/23/2005,32.357418
2/24/2005,32.769119
2/25/2005,32.953068
2/28/2005,32.602699
3/1/2005,32.961826
3/2/2005,32.944317
3/3/2005,32.672756
3/4/2005,32.865471
3/7/2005,33.338497
3/8/2005,33.005627
3/9/2005,32.909264
3/10/2005,32.865471
3/11/2005,32.55888
3/14/2005,32.707794
3/15/2005,32.445007
3/16/2005,32.077114
3/17/2005,32.155952
3/18/2005,31.980761
3/21/2005,32.042091
3/22/2005,31.6479
3/23/2005,31.76178
3/24/2005,31.770531
3/28/2005,31.831865
3/29/2005,31.577837
3/30/2005,32.17347
3/31/2005,32.033329
4/1/2005,31.709208
4/4/2005,31.936975
4/5/2005,32.02457
4/6/2005,31.971994
4/7/2005,32.357418
4/8/2005,32.094639
4/11/2005,31.954475
4/12/2005,32.11216
4/13/2005,31.586597
4/14/2005,31.139868
4/15/2005,30.430334
4/18/2005,30.439106
4/19/2005,30.649319
4/20/2005,30.3953
4/21/2005,31.20117
4/22/2005,30.736914
4/25/2005,30.990957
4/26/2005,30.701881
4/27/2005,30.745687
4/28/2005,30.439106
4/29/2005,30.640553
5/2/2005,30.763205
5/3/2005,30.920868
5/4/2005,31.297518
5/5/2005,31.323797
5/6/2005,31.411398
5/9/2005,31.560308
5/10/2005,31.332565
5/11/2005,31.490232
5/12/2005,31.402632
5/13/2005,31.744259
5/16/2005,31.954475
5/17/2005,32.147209
5/18/2005,32.585175
5/19/2005,32.856697
5/20/2005,32.98811
5/23/2005,33.154537
5/24/2005,33.259632
5/25/2005,33.119484
5/26/2005,33.452347
5/27/2005,33.469875
5/31/2005,33.356007
6/1/2005,33.627556
6/2/2005,33.864059
6/3/2005,33.373524
6/6/2005,33.382298
6/7/2005,33.101986
6/8/2005,33.031906
6/9/2005,33.242134
6/10/2005,32.891743
6/13/2005,33.049408
6/14/2005,32.918026
6/15/2005,33.023136
6/16/2005,33.198338
6/17/2005,33.202702
6/20/2005,33.202702
6/21/2005,33.185177
6/22/2005,33.150124
6/23/2005,32.781864
6/24/2005,32.413635
6/27/2005,32.264565
6/28/2005,32.571445
6/29/2005,32.50132
6/30/2005,32.247051
7/1/2005,32.20322
7/5/2005,32.536385
7/6/2005,32.378555
7/7/2005,32.492542
7/8/2005,33.11504
7/11/2005,33.421902
7/12/2005,33.57972
7/13/2005,33.658638
7/14/2005,33.991779
7/15/2005,34.097008
7/18/2005,33.956707
7/19/2005,34.35125
7/20/2005,34.596725
7/21/2005,34.605515
7/22/2005,34.56168
7/25/2005,34.430164
7/26/2005,34.56168
7/27/2005,34.824703
7/28/2005,34.991287
7/29/2005,34.701962
8/1/2005,34.763329
8/2/2005,35.14035
8/3/2005,35.122803
8/4/2005,34.78088
8/5/2005,34.614296
8/8/2005,34.360035
8/9/2005,34.58799
8/10/2005,34.289894
8/11/2005,34.570446
8/12/2005,34.377567
8/15/2005,34.58799
8/16/2005,34.026855
8/17/2005,34.228516
8/18/2005,34.053165
8/19/2005,34.035629
8/22/2005,34.053165
8/23/2005,33.956707
8/24/2005,33.755054
8/25/2005,33.833969
8/26/2005,33.720005
8/29/2005,33.983025
8/30/2005,33.860275
8/31/2005,34.175915
9/1/2005,34.123302
9/2/2005,33.991779
9/6/2005,34.491531
9/7/2005,34.552914
9/8/2005,34.544151
9/9/2005,34.737026
9/12/2005,34.833488
9/13/2005,34.745792
9/14/2005,34.35125
9/15/2005,34.333721
9/16/2005,34.544151
9/19/2005,34.272354
9/20/2005,34.132072
9/21/2005,33.755054
9/22/2005,33.877815
9/23/2005,33.974258
9/26/2005,33.983025
9/27/2005,33.904114
9/28/2005,33.912891
9/29/2005,34.368786
9/30/2005,34.596725
10/3/2005,34.684422
10/4/2005,34.456482
10/5/2005,33.983025
10/6/2005,33.535885
10/7/2005,33.614788
10/10/2005,33.430672
10/11/2005,33.264076
10/12/2005,32.869541
10/13/2005,33.123802
10/14/2005,33.369297
10/17/2005,33.474506
10/18/2005,33.237766
10/19/2005,33.904114
10/20/2005,33.588478
10/21/2005,33.798908
10/24/2005,34.333721
10/25/2005,34.202206
10/26/2005,34.026855
10/27/2005,33.342999
10/28/2005,33.597244
10/31/2005,34.079464
11/1/2005,34.053165
11/2/2005,34.500305
11/3/2005,35.017601
11/4/2005,35.14035
11/7/2005,35.184158
11/8/2005,35.192947
11/9/2005,35.210491
11/10/2005,35.596252
11/11/2005,35.692703
11/14/2005,35.692703
11/15/2005,35.526112
11/16/2005,35.745304
11/17/2005,36.218742
11/18/2005,36.341496
11/21/2005,36.429165
11/22/2005,36.560684
11/23/2005,36.648365
11/25/2005,36.727253
11/28/2005,36.420399
11/29/2005,36.245049
11/30/2005,36.157375
12/1/2005,36.832478
12/2/2005,36.920155
12/5/2005,36.648365
12/6/2005,36.771091
12/7/2005,36.700962
12/8/2005,36.437943
12/9/2005,36.578205
12/12/2005,36.709724
12/13/2005,36.858765
12/14/2005,36.736042
12/15/2005,36.797405
12/16/2005,36.543411
12/19/2005,35.963371
12/20/2005,35.989716
12/21/2005,36.147923
12/22/2005,36.385235
12/23/2005,36.385235
12/27/2005,36.068832
12/28/2005,36.024876
12/29/2005,35.787586
12/30/2005,35.515144
1/3/2006,36.306099
1/4/2006,36.68404
1/5/2006,36.84222
1/6/2006,37.510178
1/9/2006,37.659588
1/10/2006,37.685951
1/11/2006,37.975979
1/12/2006,37.791405
1/13/2006,37.773842
1/17/2006,37.527763
1/18/2006,37.097103
1/19/2006,37.369541
1/20/2006,36.253372
1/23/2006,36.262177
1/24/2006,36.420376
1/25/2006,36.262177
1/26/2006,36.517052
1/27/2006,37.00922
1/30/2006,37.079521
1/31/2006,36.912544
2/1/2006,37.044373
2/2/2006,36.411591
2/3/2006,35.963371
2/6/2006,35.866676
2/7/2006,35.708488
2/8/2006,36.121563
2/9/2006,35.778797
2/10/2006,35.998516
2/13/2006,35.585453
2/14/2006,35.945786
2/15/2006,36.17429
2/16/2006,36.508282
2/17/2006,36.218235
2/21/2006,35.813938
2/22/2006,36.262177
2/23/2006,36.165512
2/24/2006,36.262177
2/27/2006,36.666462
2/28/2006,36.121563
3/1/2006,36.613728
3/2/2006,36.640087
3/3/2006,36.429157
3/6/2006,36.112778
3/7/2006,35.90184
3/8/2006,35.919418
3/9/2006,35.611824
3/10/2006,35.646961
3/13/2006,35.752415
3/14/2006,36.358852
3/15/2006,36.666462
3/16/2006,36.358852
3/17/2006,36.45472
3/20/2006,36.542656
3/21/2006,36.155689
3/22/2006,36.243633
3/23/2006,36.1381
3/24/2006,36.322796
3/27/2006,36.331581
3/28/2006,36.182079
3/29/2006,36.86808
3/30/2006,36.98241
3/31/2006,36.876858
4/3/2006,36.920845
4/4/2006,37.123112
4/5/2006,37.474911
4/6/2006,37.580463
4/7/2006,37.219856
4/10/2006,37.167107
4/11/2006,36.86808
4/12/2006,36.876858
4/13/2006,37.026386
4/17/2006,36.639412
4/18/2006,37.343006
4/19/2006,37.510101
4/20/2006,37.378178
4/21/2006,36.938438
4/24/2006,36.903248
4/25/2006,36.824097
4/26/2006,36.815308
4/27/2006,37.167107
4/28/2006,36.806499
5/1/2006,36.445915
5/2/2006,36.542656
5/3/2006,36.489891
5/4/2006,36.788921
5/5/2006,37.079155
5/8/2006,37.114334
5/9/2006,36.973621
5/10/2006,36.64819
5/11/2006,35.830273
5/12/2006,35.346569
5/15/2006,35.320168
5/16/2006,35.056332
5/17/2006,34.581417
5/18/2006,34.343952
5/19/2006,34.607792
5/22/2006,34.273594
5/23/2006,33.939392
5/24/2006,34.168053
5/25/2006,34.616604
5/26/2006,34.7309
5/30/2006,33.983353
5/31/2006,34.14167
6/1/2006,34.950809
6/2/2006,34.86285
6/5/2006,34.106487
6/6/2006,34.080116
6/7/2006,33.825054
6/8/2006,33.772289
6/9/2006,33.552422
6/12/2006,32.892792
6/13/2006,32.760868
6/14/2006,33.095085
6/15/2006,33.992157
6/16/2006,33.742214
6/19/2006,33.469391
6/20/2006,33.513382
6/21/2006,34.041435
6/22/2006,33.610191
6/23/2006,33.575001
6/26/2006,33.663006
6/27/2006,33.029354
6/28/2006,33.275768
6/29/2006,34.287853
6/30/2006,34.120655
7/3/2006,34.323063
7/5/2006,33.575001
7/6/2006,33.539814
7/7/2006,33.170151
7/10/2006,32.879723
7/11/2006,33.126156
7/12/2006,32.501312
7/13/2006,31.95566
7/14/2006,31.630032
7/17/2006,31.709227
7/18/2006,31.814833
7/19/2006,32.228466
7/20/2006,31.753229
7/21/2006,31.418812
7/24/2006,32.043659
7/25/2006,32.228466
7/26/2006,32.202061
7/27/2006,31.990858
7/28/2006,32.659721
7/31/2006,32.650917
8/1/2006,32.105259
8/2/2006,32.466099
8/3/2006,32.668507
8/4/2006,32.518898
8/7/2006,32.307678
8/8/2006,32.105259
8/9/2006,32.149292
8/10/2006,32.378109
8/11/2006,32.149292
8/14/2006,32.360485
8/15/2006,33.178974
8/16/2006,33.962238
8/17/2006,34.085445
8/18/2006,34.138237
8/21/2006,33.812611
8/22/2006,33.821426
8/23/2006,33.566196
8/24/2006,33.663006
8/25/2006,33.724609
8/28/2006,33.97982
8/29/2006,34.085445
8/30/2006,34.243858
8/31/2006,34.208645
9/1/2006,34.393475
9/5/2006,34.72789
9/6/2006,34.032639
9/7/2006,33.874229
9/8/2006,34.076645
9/11/2006,34.287853
9/12/2006,34.921516
9/13/2006,35.159134
9/14/2006,35.194336
9/15/2006,35.320271
9/18/2006,35.329071
9/19/2006,35.091301
9/20/2006,35.602051
9/21/2006,35.381908
9/22/2006,35.108932
9/25/2006,35.725334
9/26/2006,35.901455
9/27/2006,35.857422
9/28/2006,35.954273
9/29/2006,35.795773
10/2/2006,35.34668
10/3/2006,35.496384
10/4/2006,36.368164
10/5/2006,36.544273
10/6/2006,36.465034
10/9/2006,36.58831
10/10/2006,36.64994
10/11/2006,36.579491
10/12/2006,37.160679
10/13/2006,37.36322
10/16/2006,37.398449
10/17/2006,36.984566
10/18/2006,36.808449
10/19/2006,36.896511
10/20/2006,36.984566
10/23/2006,37.36322
10/24/2006,37.107864
10/25/2006,37.36322
10/26/2006,37.706642
10/27/2006,37.169495
10/30/2006,37.407246
10/31/2006,37.495304
11/1/2006,36.984566
11/2/2006,37.019791
11/3/2006,36.92292
11/6/2006,37.460087
11/7/2006,37.715446
11/8/2006,37.891567
11/9/2006,37.715446
11/10/2006,37.891567
11/13/2006,38.279018
11/14/2006,38.68409
11/15/2006,38.842606
11/16/2006,39.009926
11/17/2006,39.009926
11/20/2006,39.089169
11/21/2006,39.141998
11/22/2006,39.388561
11/24/2006,39.318119
11/27/2006,38.428726
11/28/2006,38.543198
11/29/2006,38.807396
11/30/2006,38.78096
12/1/2006,38.446335
12/4/2006,38.974682
12/5/2006,39.115585
12/6/2006,38.974682
12/7/2006,38.481556
12/8/2006,38.657681
12/11/2006,38.798576
12/12/2006,38.569599
12/13/2006,38.640064
12/14/2006,39.071545
12/15/2006,39.172073
12/18/2006,38.784149
12/19/2006,38.660698
12/20/2006,38.519646
12/21/2006,38.24633
12/22/2006,37.849586
12/26/2006,38.008289
12/27/2006,38.202244
12/28/2006,38.017117
12/29/2006,38.052349
1/3/2007,38.122898
1/4/2007,38.84586
1/5/2007,38.660698
1/8/2007,38.687164
1/9/2007,38.881107
1/10/2007,39.339581
1/11/2007,39.745148
1/12/2007,39.947933
1/16/2007,39.921474
1/17/2007,39.595264
1/18/2007,38.863491
1/19/2007,38.942833
1/22/2007,38.519646
1/23/2007,38.422657
1/24/2007,39.057457
1/25/2007,38.554897
1/26/2007,38.41386
1/29/2007,38.449104
1/30/2007,38.466732
1/31/2007,38.854675
2/1/2007,38.792961
2/2/2007,38.934006
2/5/2007,38.898731
2/6/2007,38.84586
2/7/2007,39.198513
2/8/2007,39.189701
2/9/2007,38.687164
2/12/2007,38.537277
2/13/2007,38.669521
2/14/2007,39.321934
2/15/2007,39.551182
2/16/2007,39.418915
2/20/2007,39.718697
2/21/2007,39.842117
2/22/2007,40.044899
2/23/2007,39.903831
2/26/2007,39.709877
2/27/2007,38.078812
2/28/2007,38.202244
3/1/2007,38.025902
3/2/2007,37.452835
3/5/2007,37.16188
3/6/2007,37.779037
3/7/2007,37.629166
3/8/2007,37.884846
3/9/2007,37.849586
3/12/2007,38.096443
3/13/2007,37.355843
3/14/2007,37.902477
3/15/2007,37.814308
3/16/2007,37.785198
3/19/2007,38.173367
3/20/2007,38.446873
3/21/2007,39.187912
3/22/2007,39.046761
3/23/2007,38.923237
3/26/2007,39.082066
3/27/2007,38.808575
3/28/2007,38.393917
3/29/2007,38.438046
3/30/2007,38.402756
4/2/2007,38.455677
4/3/2007,38.958542
4/4/2007,39.117317
4/5/2007,39.311424
4/9/2007,39.214394
4/10/2007,39.417278
4/11/2007,39.002666
4/12/2007,39.311424
4/13/2007,39.390839
4/16/2007,39.752533
4/17/2007,39.840759
4/18/2007,39.708427
4/19/2007,39.831936
4/20/2007,40.052498
4/23/2007,40.114254
4/24/2007,40.317162
4/25/2007,40.855301
4/26/2007,41.067047
4/27/2007,41.084663
4/30/2007,40.54652
5/1/2007,40.511238
5/2/2007,40.952351
5/3/2007,41.102318
5/4/2007,41.137611
5/7/2007,41.137611
5/8/2007,41.225826
5/9/2007,41.314072
5/10/2007,40.749443
5/11/2007,41.269939
5/14/2007,40.987644
5/15/2007,40.670048
5/16/2007,41.067047
5/17/2007,40.872955
5/18/2007,41.208183
5/21/2007,41.472839
5/22/2007,41.508137
5/23/2007,41.314072
5/24/2007,40.722969
5/25/2007,40.978802
5/29/2007,41.296417
5/30/2007,41.631657
5/31/2007,41.825741
6/1/2007,41.852203
6/4/2007,41.975704
6/5/2007,41.975704
6/6/2007,41.525787
6/7/2007,40.881767
6/8/2007,41.384632
6/11/2007,41.305233
6/12/2007,41.058205
6/13/2007,41.508137
6/14/2007,41.781628
6/15/2007,42.167435
6/18/2007,42.176292
6/19/2007,42.167435
6/20/2007,41.770153
6/21/2007,42.149788
6/22/2007,41.752499
6/25/2007,41.575916
6/26/2007,41.337536
6/27/2007,41.973213
6/28/2007,41.955551
6/29/2007,42.02618
7/2/2007,42.405842
7/3/2007,42.653042
7/5/2007,42.96207
7/6/2007,43.138641
7/9/2007,43.165134
7/10/2007,42.80315
7/11/2007,43.094509
7/12/2007,43.756672
7/13/2007,44.056877
7/16/2007,44.012714
7/17/2007,44.348232
7/18/2007,44.295246
7/19/2007,44.427685
7/20/2007,44.18932
7/23/2007,44.206966
7/24/2007,43.553619
7/25/2007,43.615417
7/26/2007,43.244598
7/27/2007,42.370522
7/30/2007,42.864948
7/31/2007,41.964382
8/1/2007,42.29108
8/2/2007,42.679543
8/3/2007,41.867252
8/6/2007,42.352871
8/7/2007,42.653042
8/8/2007,43.120979
8/9/2007,42.123302
8/10/2007,41.74366
8/13/2007,42.02618
8/14/2007,41.311054
8/15/2007,40.525253
8/16/2007,40.127937
8/17/2007,40.887257
8/20/2007,41.081486
8/21/2007,41.514107
8/22/2007,42.079166
8/23/2007,41.964382
8/24/2007,42.55592
8/27/2007,42.273392
8/28/2007,41.266918
8/29/2007,42.449993
8/30/2007,42.670715
8/31/2007,43.147476
9/4/2007,43.862633
9/5/2007,43.421173
9/6/2007,43.385857
9/7/2007,42.58242
9/10/2007,42.55592
9/11/2007,43.200447
9/12/2007,43.20929
9/13/2007,43.421173
9/14/2007,43.456497
9/17/2007,43.094509
9/18/2007,44.180481
9/19/2007,44.295246
9/20/2007,44.171642
9/21/2007,44.486118
9/24/2007,44.689301
9/25/2007,45.113308
9/26/2007,45.334148
9/27/2007,45.563812
9/28/2007,45.413658
10/1/2007,45.93483
10/2/2007,45.943676
10/3/2007,45.625656
10/4/2007,45.731659
10/5/2007,46.659184
10/8/2007,46.950691
10/9/2007,47.15387
10/10/2007,47.268711
10/11/2007,46.51786
10/12/2007,47.286388
10/15/2007,46.92421
10/16/2007,46.703358
10/17/2007,47.30405
10/18/2007,47.507225
10/19/2007,46.323509
10/22/2007,46.880024
10/23/2007,47.860573
10/24/2007,47.49839
10/25/2007,46.862366
10/26/2007,47.639736
10/29/2007,47.834053
10/30/2007,47.931248
10/31/2007,48.611427
11/1/2007,47.70155
11/2/2007,48.072567
11/5/2007,47.763397
11/6/2007,48.302258
11/7/2007,47.127373
11/8/2007,45.696339
11/9/2007,44.168114
11/12/2007,43.046242
11/13/2007,44.821804
11/14/2007,44.24762
11/15/2007,44.009109
11/16/2007,44.415466
11/19/2007,43.903088
11/20/2007,44.079769
11/21/2007,43.558601
11/23/2007,44.026779
11/26/2007,43.26709
11/27/2007,44.132759
11/28/2007,45.475479
11/29/2007,45.669815
11/30/2007,45.325302
12/3/2007,44.945465
12/4/2007,44.759964
12/5/2007,45.563812
12/6/2007,46.217514
12/7/2007,46.226345
12/10/2007,46.41185
12/11/2007,45.334148
12/12/2007,45.740505
12/13/2007,45.493149
12/14/2007,45.024982
12/17/2007,43.929588
12/18/2007,44.070942
12/19/2007,44.062096
12/20/2007,44.963142
12/21/2007,45.850067
12/24/2007,46.194946
12/26/2007,46.424866
12/27/2007,45.867764
12/28/2007,45.823547
12/31/2007,45.292973
1/2/2008,44.576702
1/3/2008,44.762405
1/4/2008,42.799301
1/7/2008,42.595898
1/8/2008,41.49057
1/9/2008,42.374832
1/10/2008,42.436737
1/11/2008,41.605526
1/14/2008,42.33062
1/15/2008,41.163368
1/16/2008,40.721226
1/17/2008,40.155289
1/18/2008,40.102222
1/22/2008,39.067627
1/23/2008,38.917278
1/24/2008,39.713146
1/25/2008,38.899605
1/28/2008,39.200268
1/29/2008,39.271008
1/30/2008,39.23563
1/31/2008,39.907688
2/1/2008,40.314472
2/4/2008,39.74852
2/5/2008,38.616631
2/6/2008,37.856174
2/7/2008,38.121429
2/8/2008,38.554737
2/11/2008,38.970352
2/12/2008,38.74929
2/13/2008,39.598183
2/14/2008,38.881927
2/15/2008,38.74929
2/19/2008,38.678535
2/20/2008,38.8554
2/21/2008,38.483982
2/22/2008,38.625481
2/25/2008,38.820023
2/26/2008,38.970352
2/27/2008,39.164879
2/28/2008,39.014572
2/29/2008,37.979961
3/3/2008,37.732368
3/4/2008,37.944576
3/5/2008,38.13028
3/6/2008,37.290218
3/7/2008,37.20179
3/10/2008,36.485512
3/11/2008,37.873833
3/12/2008,37.767731
3/13/2008,38.059532
3/14/2008,37.360954
3/17/2008,36.680046
3/18/2008,38.315994
3/19/2008,37.369789
3/20/2008,38.133533
3/24/2008,39.452145
3/25/2008,39.673389
3/26/2008,39.558342
3/27/2008,38.682213
3/28/2008,38.487503
3/31/2008,38.691067
4/1/2008,40.345978
4/2/2008,40.257473
4/3/2008,40.345978
4/4/2008,40.584923
4/7/2008,40.496426
4/8/2008,40.186672
4/9/2008,39.73534
4/10/2008,40.301712
4/11/2008,39.186649
4/14/2008,39.009659
4/15/2008,39.062748
4/16/2008,40.151279
4/17/2008,40.062778
4/18/2008,41.337135
4/21/2008,41.629189
4/22/2008,41.009682
4/23/2008,41.461033
4/24/2008,41.832714
4/25/2008,41.726536
4/28/2008,41.806175
4/29/2008,42.12476
4/30/2008,41.779621
5/1/2008,43.098232
5/2/2008,43.160179
5/5/2008,43.036282
5/6/2008,43.301773
5/7/2008,42.514141
5/8/2008,42.832748
5/9/2008,42.664608
5/12/2008,43.443367
5/13/2008,43.558426
5/14/2008,43.461067
5/15/2008,44.222164
5/16/2008,44.257565
5/19/2008,43.938976
5/20/2008,43.602665
5/21/2008,42.638065
5/22/2008,42.788502
5/23/2008,42.655769
5/27/2008,43.407978
5/28/2008,43.584969
5/29/2008,43.974358
5/30/2008,44.257565
6/2/2008,43.717728
6/3/2008,43.478779
6/4/2008,44.036308
6/5/2008,44.735451
6/6/2008,43.39027
6/9/2008,43.160179
6/10/2008,42.956646
6/11/2008,41.921211
6/12/2008,41.965469
